max,mean,median,min,pt25,pt75,stdev,timestamp
307.36700439453125,275.60565185546875,273.265625,203.43370056152344,261.1600341796875,293.9010925292969,17.48761749267578,2017-04-27_0120
306.1834716796875,275.5546569824219,273.10394287109375,206.50662231445312,261.0851745605469,293.8750305175781,17.50651741027832,2017-04-27_0110
305.0585632324219,275.46844482421875,272.94195556640625,201.86312866210938,260.9727783203125,293.8750305175781,17.523672103881836,2017-04-27_0100
304.18389892578125,275.3128356933594,272.48675537109375,202.7080841064453,260.7850341796875,293.8489685058594,17.56671142578125,2017-04-27_0050
303.4698181152344,275.1363830566406,272.12744140625,205.4411163330078,260.5591735839844,293.8229064941406,17.635231018066406,2017-04-27_0040
302.3902587890625,274.951416015625,271.7008361816406,203.43370056152344,260.3326416015625,293.79681396484375,17.698612213134766,2017-04-27_0030
301.6405334472656,274.7613830566406,271.3382263183594,204.84869384765625,260.0675048828125,293.770751953125,17.785085678100586,2017-04-27_0020
300.66571044921875,274.5904235839844,271.0735168457031,206.8877410888672,259.80145263671875,293.71856689453125,17.86835289001465,2017-04-27_0010
300.12591552734375,274.431640625,270.6749572753906,204.54940795898438,259.53448486328125,293.69244384765625,17.93947982788086,2017-04-27_0000
299.48455810546875,274.2779846191406,270.5083312988281,210.1784210205078,259.2665710449219,293.6402282714844,17.99286460876465,2017-04-26_2350
298.96380615234375,274.12603759765625,270.408203125,206.9824981689453,259.03619384765625,293.5879821777344,18.048933029174805,2017-04-26_2340
298.5404357910156,273.96795654296875,270.3079528808594,206.3148193359375,258.76654052734375,293.53570556640625,18.11650276184082,2017-04-26_2330
298.0653381347656,273.8153991699219,270.1070861816406,209.01771545410156,258.5733642578125,293.4833984375,18.174846649169922,2017-04-26_2320
298.0402526855469,273.6288757324219,269.7712707519531,211.82363891601562,258.3796691894531,293.43109130859375,18.23829460144043,2017-04-26_2310
298.01519775390625,273.4274597167969,269.43414306640625,209.37802124023438,258.0687561035156,293.4049072265625,18.332040786743164,2017-04-26_2300
297.9901123046875,273.1911315917969,269.1634521484375,210.00177001953125,257.7174072265625,293.3525390625,18.440441131591797,2017-04-26_2250
300.322509765625,278.699462890625,292.00823974609375,188.53126525878906,266.96575927734375,295.52984619140625,24.312931060791016,2017-06-09_0900
298.0402526855469,272.7001647949219,268.5852966308594,208.6544952392578,256.85162353515625,293.27392578125,18.686222076416016,2017-04-26_2230
298.01519775390625,272.5177307128906,268.38031005859375,210.1784210205078,256.45477294921875,293.2477111816406,18.798254013061523,2017-04-26_2220
297.96502685546875,272.3917236328125,268.3460998535156,216.13046264648438,256.1357421875,293.2477111816406,18.908403396606445,2017-04-26_2210
300.91021728515625,279.2214660644531,292.3525695800781,186.3480682373047,267.727783203125,295.6067810058594,23.903194427490234,2017-06-09_0820
301.2759704589844,279.41778564453125,292.4582824707031,186.3480682373047,268.1748046875,295.6067810058594,23.72250747680664,2017-06-09_0810
297.8646545410156,272.2643737792969,268.51702880859375,216.44041442871094,255.65463256835938,293.1952819824219,19.158000946044922,2017-04-26_2140
297.8646545410156,272.34527587890625,269.1295471191406,217.8865966796875,255.53387451171875,293.1690368652344,19.293506622314453,2017-04-26_2120
297.83953857421875,272.298095703125,268.8238525390625,219.43772888183594,255.53387451171875,293.1952819824219,19.22600555419922,2017-04-26_2130
297.8897705078125,272.3981018066406,269.43414306640625,217.66104125976562,255.49356079101562,293.1690368652344,19.33452033996582,2017-04-26_2110
297.91485595703125,272.4432678222656,269.6365966796875,219.14593505859375,255.53387451171875,293.1952819824219,19.380916595458984,2017-04-26_2100
297.9901123046875,272.48333740234375,269.90576171875,217.13072204589844,255.5741424560547,293.1952819824219,19.446056365966797,2017-04-26_2050
298.01519775390625,272.4899597167969,270.2745056152344,214.9503173828125,255.53387451171875,293.22149658203125,19.53183937072754,2017-04-26_2040
297.9901123046875,272.4700012207031,270.3747863769531,211.13804626464844,255.5741424560547,293.27392578125,19.625778198242188,2017-04-26_2030
298.01519775390625,272.4526672363281,270.4749755859375,208.74557495117188,255.53387451171875,293.32635498046875,19.717641830444336,2017-04-26_2020
298.0653381347656,272.4356384277344,270.54168701171875,208.47178649902344,255.41290283203125,293.4049072265625,19.80619239807129,2017-04-26_2010
298.1154479980469,272.4485778808594,270.7747802734375,208.8364715576172,255.3321533203125,293.4572448730469,19.88174819946289,2017-04-26_2000
298.16552734375,272.4816589355469,271.1397705078125,207.82635498046875,255.2512969970703,293.5095520019531,19.950849533081055,2017-04-26_1950
303.15899658203125,281.60003662109375,292.9852294921875,197.3549346923828,272.16015625,295.8372497558594,20.947280883789062,2017-06-09_0550
298.1404724121094,272.5196533203125,271.88157653808594,209.01771545410156,255.04879760742188,293.5618591308594,20.091766357421875,2017-04-26_1930
298.1905517578125,272.5536193847656,272.0946960449219,207.73338317871094,254.9676513671875,293.5879821777344,20.156307220458984,2017-04-26_1920
298.16552734375,272.59124755859375,272.2582702636719,202.28775024414062,254.8457489013672,293.6402282714844,20.20665168762207,2017-04-26_1910
298.2406005859375,272.6143798828125,272.29095458984375,211.65318298339844,254.8863983154297,293.69244384765625,20.263784408569336,2017-04-26_1900
298.1905517578125,272.62359619140625,272.29095458984375,209.91319274902344,254.8457489013672,293.71856689453125,20.325748443603516,2017-04-26_1850
298.2406005859375,272.6300048828125,272.4215393066406,208.74557495117188,254.72364807128906,293.770751953125,20.40455436706543,2017-04-26_1840
298.16552734375,272.64581298828125,272.68212890625,206.02552795410156,254.39703369140625,293.8750305175781,20.539756774902344,2017-04-26_1820
298.1905517578125,272.64056396484375,272.6170654296875,208.8364715576172,254.56051635742188,293.8229064941406,20.47791290283203,2017-04-26_1830
298.16552734375,272.6565856933594,272.8446044921875,205.5390625,254.31515502929688,293.9271240234375,20.59035873413086,2017-04-26_1810
298.1404724121094,272.6981201171875,273.10394287109375,210.5297088623047,254.15110778808594,294.0052490234375,20.62900161743164,2017-04-26_1800
298.1154479980469,272.7659912109375,273.265625,212.16268920898438,254.11004638671875,294.0572814941406,20.653148651123047,2017-04-26_1750
298.1404724121094,272.84893798828125,273.4592590332031,212.83351135253906,254.15110778808594,294.10931396484375,20.65883445739746,2017-04-26_1740
298.1154479980469,272.9272766113281,273.68463134765625,214.22813415527344,254.23316955566406,294.13531494140625,20.653573989868164,2017-04-26_1730
298.1154479980469,273.0067443847656,273.909423828125,211.90863037109375,254.35609436035156,294.1872863769531,20.64738655090332,2017-04-26_1720
298.1404724121094,273.0751037597656,274.1656494140625,208.10411071777344,254.39703369140625,294.2392272949219,20.64651870727539,2017-04-26_1710
298.16552734375,273.13128662109375,274.3572998046875,205.3429412841797,254.39703369140625,294.26519775390625,20.64278221130371,2017-04-26_1700
298.1404724121094,273.1815490722656,274.48486328125,203.7408905029297,254.35609436035156,294.3171081542969,20.632482528686523,2017-04-26_1650
298.16552734375,273.2610778808594,274.6440124511719,206.3148193359375,254.35609436035156,294.3430480957031,20.612751007080078,2017-04-26_1640
298.2406005859375,273.3819580078125,274.9298095703125,204.54940795898438,254.39703369140625,294.3689880371094,20.57872200012207,2017-04-26_1630
298.215576171875,273.51025390625,275.2146911621094,201.86312866210938,254.51968383789062,294.3949279785156,20.52971076965332,2017-04-26_1620
298.2406005859375,273.6528625488281,275.3410339355469,202.6033935546875,254.68289184570312,294.3949279785156,20.465545654296875,2017-04-26_1610
298.2406005859375,273.80999755859375,275.6874694824219,203.94447326660156,254.8863983154297,294.3949279785156,20.395946502685547,2017-04-26_1600
298.1404724121094,273.9798889160156,276.2515563964844,206.3148193359375,255.1703643798828,294.4208679199219,20.32086181640625,2017-04-26_1550
298.215576171875,274.1442565917969,276.6256408691406,213.41273498535156,255.37252807617188,294.4208679199219,20.263219833374023,2017-04-26_1540
298.2406005859375,274.2939758300781,277.0291442871094,213.24795532226562,255.53387451171875,294.44677734375,20.21707534790039,2017-04-26_1530
298.2406005859375,274.4277648925781,277.3691711425781,206.6022186279297,255.65463256835938,294.44677734375,20.181968688964844,2017-04-26_1520
298.2406005859375,274.53631591796875,277.5541076660156,209.19822692871094,255.77520751953125,294.47271728515625,20.15303611755371,2017-04-26_1510
298.3156433105469,274.6372985839844,277.80010986328125,209.91319274902344,255.97572326660156,294.4986267089844,20.133241653442383,2017-04-26_1500
298.3156433105469,274.7301025390625,278.0454406738281,212.2470703125,256.1357421875,294.5245056152344,20.131338119506836,2017-04-26_1450
298.3656311035156,275.0056457519531,278.7775573730469,209.28822326660156,256.5740661621094,294.5762939453125,20.10112190246582,2017-04-26_1430
298.390625,275.1545104980469,279.0202941894531,209.64639282226562,256.8120422363281,294.6021728515625,20.0750789642334,2017-04-26_1420
298.3656311035156,275.29095458984375,279.3529968261719,205.83160400390625,257.0887451171875,294.6280517578125,20.042072296142578,2017-04-26_1410
298.34063720703125,275.4041748046875,279.6845397949219,206.3148193359375,257.24639892578125,294.6539306640625,20.007854461669922,2017-04-26_1400
298.4156188964844,275.4883117675781,279.9549255371094,207.4532928466797,257.4822692871094,294.6798095703125,19.975116729736328,2017-04-26_1350
298.4405822753906,275.56689453125,280.2544250488281,208.10411071777344,257.63909912109375,294.7056579589844,19.953577041625977,2017-04-26_1340
298.390625,275.62994384765625,280.612548828125,207.4532928466797,257.67828369140625,294.7056579589844,19.96324348449707,2017-04-26_1330
298.3656311035156,275.6714172363281,280.93963623046875,207.54684448242188,257.75653076171875,294.7056579589844,19.977632522583008,2017-04-26_1320
298.2906494140625,275.6741027832031,281.1471862792969,211.0516357421875,257.75653076171875,294.7056579589844,20.00078010559082,2017-04-26_1310
298.265625,275.6434631347656,281.05828857421875,207.82635498046875,257.75653076171875,294.7056579589844,20.02717399597168,2017-04-26_1300
298.3156433105469,275.5669860839844,280.7018737792969,206.8877410888672,257.5999450683594,294.7056579589844,20.061655044555664,2017-04-26_1250
298.34063720703125,275.4593811035156,280.2544250488281,208.288330078125,257.36444091796875,294.7056579589844,20.099925994873047,2017-04-26_1240
298.3656311035156,275.3562927246094,279.74468994140625,206.69760131835938,257.20703125,294.73150634765625,20.14350128173828,2017-04-26_1230
298.390625,275.2567138671875,279.26239013671875,201.96969604492188,257.0492858886719,294.7573547363281,20.192638397216797,2017-04-26_1220
298.390625,275.1708679199219,278.95965576171875,201.326171875,256.9307556152344,294.7573547363281,20.24788475036621,2017-04-26_1210
298.4405822753906,275.0951232910156,278.68634033203125,205.0470733642578,256.9307556152344,294.783203125,20.299022674560547,2017-04-26_1200
298.390625,275.03668212890625,278.4427185058594,208.288330078125,256.85162353515625,294.80902099609375,20.336463928222656,2017-04-26_1150
298.3656311035156,275.0122375488281,278.3206787109375,207.73338317871094,256.8120422363281,294.8348693847656,20.361297607421875,2017-04-26_1140
298.4156188964844,275.0221252441406,278.4122314453125,208.288330078125,256.85162353515625,294.8865051269531,20.38629150390625,2017-04-26_1130
298.49053955078125,275.0662536621094,278.7167663574219,211.31039428710938,256.85162353515625,294.91229248046875,20.409393310546875,2017-04-26_1120
298.5155029296875,275.2577209472656,279.2926025390625,207.17141723632812,257.0097961425781,294.9638977050781,20.4003849029541,2017-04-26_1100
298.5404357910156,275.13983154296875,278.989990234375,204.64939880371094,256.8912048339844,294.9381103515625,20.41317367553711,2017-04-26_1110
298.465576171875,275.3818359375,279.50384521484375,202.6033935546875,257.2857666015625,294.9638977050781,20.374670028686523,2017-04-26_1050
298.465576171875,275.4990539550781,279.6845397949219,210.35440063476562,257.56072998046875,294.98968505859375,20.36250877380371,2017-04-26_1040
298.4156188964844,275.59527587890625,279.8048095703125,209.01771545410156,257.75653076171875,295.0154724121094,20.354827880859375,2017-04-26_1030
298.465576171875,275.69122314453125,279.9549255371094,207.07705688476562,258.02978515625,295.0154724121094,20.341632843017578,2017-04-26_1020
298.465576171875,275.8050537109375,280.1646728515625,205.4411163330078,258.34088134765625,295.0154724121094,20.305757522583008,2017-04-26_1010
298.59033203125,275.92315673828125,280.3440856933594,208.38014221191406,258.53466796875,295.0154724121094,20.270263671875,2017-04-26_1000
298.9886779785156,276.0671691894531,280.672119140625,211.48211669921875,258.84368896484375,295.041259765625,20.226768493652344,2017-04-26_0950
299.5834655761719,276.2178039550781,280.93963623046875,209.91319274902344,259.18988037109375,295.041259765625,20.18682289123535,2017-04-26_0940
299.8550109863281,276.377685546875,281.41339111328125,208.47178649902344,259.4580383300781,295.0670166015625,20.1530818939209,2017-04-26_0930
300.420654296875,276.53240966796875,281.7377014160156,210.09017944335938,259.80145263671875,295.0670166015625,20.11287498474121,2017-04-26_0920
301.0322570800781,276.8331604003906,282.5874328613281,208.01171875,260.8226318359375,295.0927734375,20.015148162841797,2017-04-26_0900
300.690185546875,276.67822265625,282.14886474609375,209.37802124023438,260.2947998046875,295.0927734375,20.06331443786621,2017-04-26_0910
301.5677185058594,276.9695129394531,283.14007568359375,208.288330078125,261.2721862792969,295.1185302734375,19.985393524169922,2017-04-26_0850
302.1006164550781,277.0875244140625,283.6318359375,204.04588317871094,261.53326416015625,295.144287109375,19.958833694458008,2017-04-26_0840
302.65509033203125,277.213623046875,284.0636901855469,210.61709594726562,261.8305358886719,295.144287109375,19.93585968017578,2017-04-26_0830
303.1829528808594,277.3373107910156,284.3504943847656,210.442138671875,262.0897521972656,295.144287109375,19.897769927978516,2017-04-26_0820
303.68450927734375,277.4776306152344,284.60791015625,209.82443237304688,262.4217834472656,295.1700439453125,19.840744018554688,2017-04-26_0810
304.37359619140625,277.5805969238281,284.6935729980469,207.35952758789062,262.71575927734375,295.1957702636719,19.793399810791016,2017-04-26_0800
304.91717529296875,277.71319580078125,284.8361511230469,205.3429412841797,263.1181640625,295.1957702636719,19.718894958496094,2017-04-26_0750
305.5520324707031,277.85955810546875,285.0354309082031,211.65318298339844,263.48223876953125,295.2215270996094,19.6431884765625,2017-04-26_0740
305.8330993652344,277.9776611328125,285.31939697265625,209.19822692871094,263.7361145019531,295.2215270996094,19.606470108032227,2017-04-26_0730
306.5793151855469,278.0887145996094,285.6590576171875,206.41082763671875,264.0252685546875,295.24725341796875,19.582223892211914,2017-04-26_0720
307.0201416015625,278.1971130371094,285.9693908691406,207.54684448242188,264.097412109375,295.24725341796875,19.534711837768555,2017-04-26_0710
307.4131774902344,278.3243408203125,286.33489990234375,208.92718505859375,264.3133850097656,295.24725341796875,19.46501922607422,2017-04-26_0700
307.7588806152344,278.42584228515625,286.44708251953125,209.64639282226562,264.4570617675781,295.27294921875,19.397714614868164,2017-04-26_0650
307.98876953125,278.511962890625,286.33489990234375,207.07705688476562,264.56463623046875,295.27294921875,19.330181121826172,2017-04-26_0640
308.355712890625,278.58197021484375,286.25067138671875,209.91319274902344,264.74365234375,295.27294921875,19.273855209350586,2017-04-26_0630
308.12652587890625,278.6752624511719,286.25067138671875,211.22430419921875,264.9935607910156,295.27294921875,19.21896743774414,2017-04-26_0620
308.6986999511719,278.7806091308594,286.3909912109375,211.99346923828125,265.3847351074219,295.27294921875,19.170059204101562,2017-04-26_0610
298.265625,281.1534118652344,288.9930419921875,190.8715362548828,269.8721618652344,294.3689880371094,17.13446617126465,2017-06-08_1740
308.12652587890625,278.9993591308594,286.72698974609375,214.22813415527344,266.1614990234375,295.24725341796875,19.087203979492188,2017-04-26_0550
308.3099060058594,279.102294921875,286.8387451171875,211.65318298339844,266.442138671875,295.24725341796875,19.031831741333008,2017-04-26_0540
309.5632019042969,279.1781311035156,286.8108215332031,213.08261108398438,266.6869201660156,295.24725341796875,18.963632583618164,2017-04-26_0530
309.6538391113281,279.2671203613281,286.67108154296875,211.99346923828125,267.00054931640625,295.24725341796875,18.87318992614746,2017-04-26_0520
298.390625,280.6044006347656,289.2113952636719,198.87612915039062,268.9258728027344,294.3949279785156,17.827390670776367,2017-06-08_1650
310.5340576171875,279.41851806640625,286.1944885253906,210.5297088623047,267.4169006347656,295.24725341796875,18.64335823059082,2017-04-26_0500
310.3990478515625,279.5072326660156,286.0257263183594,212.6667022705078,267.624267578125,295.24725341796875,18.51268768310547,2017-04-26_0450
311.474853515625,279.60888671875,285.99755859375,211.22430419921875,267.79669189453125,295.2215270996094,18.373964309692383,2017-04-26_0440
311.8981018066406,279.7434387207031,286.1944885253906,212.49929809570312,268.0375061035156,295.2215270996094,18.231245040893555,2017-04-26_0430
312.5191650390625,279.8829345703125,286.4190368652344,211.65318298339844,268.2090759277344,295.2215270996094,18.10083770751953,2017-04-26_0420
311.51947021484375,280.0166931152344,286.5031433105469,208.74557495117188,268.4828796386719,295.1957702636719,17.964805603027344,2017-04-26_0410
311.8536071777344,280.14154052734375,286.47509765625,210.35440063476562,268.7217102050781,295.1700439453125,17.82135581970215,2017-04-26_0400
311.8091125488281,280.2231140136719,286.3909912109375,212.99972534179688,268.9258728027344,295.1700439453125,17.702802658081055,2017-04-26_0350
311.6309509277344,280.2690734863281,286.1944885253906,212.58306884765625,269.02777099609375,295.1700439453125,17.595943450927734,2017-04-26_0340
311.6309509277344,280.2776794433594,286.0257263183594,212.41537475585938,269.06170654296875,295.1700439453125,17.520374298095703,2017-04-26_0330
311.0725402832031,280.2674255371094,285.8284606933594,212.41537475585938,269.09564208984375,295.144287109375,17.451704025268555,2017-04-26_0320
311.0501403808594,280.2572937011719,285.6025390625,211.39633178710938,269.09564208984375,295.144287109375,17.386978149414062,2017-04-26_0310
311.1396789550781,280.2275695800781,285.4044189453125,213.1653594970703,269.1295471191406,295.144287109375,17.34306526184082,2017-04-26_0300
310.9157409667969,280.1758728027344,285.09228515625,213.41273498535156,269.1634521484375,295.1185302734375,17.304330825805664,2017-04-26_0250
310.33148193359375,280.0376281738281,284.49359130859375,214.38955688476562,269.06170654296875,295.0927734375,17.27265167236328,2017-04-26_0230
309.5178527832031,279.96795654296875,284.1784973144531,214.22813415527344,268.9258728027344,295.0670166015625,17.254701614379883,2017-04-26_0220
309.58587646484375,279.88934326171875,283.8623962402344,214.38955688476562,268.8578796386719,295.0154724121094,17.242395401000977,2017-04-26_0210
308.92681884765625,279.8101806640625,283.5741271972656,213.65882873535156,268.789794921875,294.98968505859375,17.230926513671875,2017-04-26_0200
308.26409912109375,279.71978759765625,283.4296569824219,211.65318298339844,268.6535339355469,294.9638977050781,17.2460994720459,2017-04-26_0150
307.98876953125,279.6485595703125,283.3139343261719,208.288330078125,268.51702880859375,294.9381103515625,17.25131607055664,2017-04-26_0140
306.5793151855469,279.52203369140625,283.1110534667969,205.5390625,268.3460998535156,294.8865051269531,17.258939743041992,2017-04-26_0120
307.32080078125,279.59881591796875,283.19805908203125,208.6544952392578,268.4486999511719,294.91229248046875,17.237789154052734,2017-04-26_0130
305.973388671875,279.4212646484375,282.8786926269531,208.01171875,268.24334716796875,294.8348693847656,17.293392181396484,2017-04-26_0110
305.31732177734375,279.3146667480469,282.645751953125,211.39633178710938,268.1405029296875,294.80902099609375,17.327285766601562,2017-04-26_0100
304.68115234375,279.20294189453125,282.4122619628906,212.6667022705078,268.0031433105469,294.7573547363281,17.368059158325195,2017-04-26_0050
303.8274230957031,279.0896911621094,282.17816162109375,211.65318298339844,267.8999938964844,294.6798095703125,17.4130802154541,2017-04-26_0040
303.32647705078125,279.0057373046875,282.20745849609375,208.01171875,267.79669189453125,294.6539306640625,17.459426879882812,2017-04-26_0030
302.5347900390625,278.9140319824219,282.0609130859375,205.5390625,267.6587829589844,294.6021728515625,17.49349594116211,2017-04-26_0020
302.1489562988281,278.8168640136719,281.9435119628906,212.6667022705078,267.5552062988281,294.5504150390625,17.5123291015625,2017-04-26_0010
301.2516174316406,278.7264404296875,281.7965393066406,211.73849487304688,267.4515075683594,294.5245056152344,17.511764526367188,2017-04-26_0000
300.66571044921875,278.6557312011719,281.7377014160156,214.71078491210938,267.3130187988281,294.47271728515625,17.514493942260742,2017-04-25_2350
299.9535827636719,278.58184814453125,281.6199035644531,212.6667022705078,267.208984375,294.4208679199219,17.515262603759766,2017-04-25_2340
299.1376647949219,278.48944091796875,281.501953125,214.22813415527344,267.00054931640625,294.3689880371094,17.52677345275879,2017-04-25_2330
298.5653991699219,278.3761291503906,281.38385009765625,212.331298828125,266.7567138671875,294.3171081542969,17.559425354003906,2017-04-25_2320
297.9901123046875,278.2254638671875,281.35430908203125,210.5297088623047,266.51214599609375,294.2911682128906,17.658933639526367,2017-04-25_2310
297.789306640625,278.03948974609375,281.35430908203125,208.10411071777344,266.1263427734375,294.2392272949219,17.793941497802734,2017-04-25_2300
297.7390441894531,277.8349609375,281.2064208984375,208.92718505859375,265.7387390136719,294.2132568359375,17.91909408569336,2017-04-25_2250
297.7390441894531,277.63189697265625,281.0286560058594,212.7501678466797,265.2782287597656,294.1612854003906,18.05423355102539,2017-04-25_2240
297.7390441894531,277.4172668457031,280.7613830566406,207.91912841796875,264.9579162597656,294.13531494140625,18.213022232055664,2017-04-25_2230
297.68878173828125,277.2066345214844,280.43365478515625,209.10806274414062,264.74365234375,294.10931396484375,18.37063980102539,2017-04-25_2220
297.68878173828125,276.9908447265625,280.1646728515625,208.288330078125,264.52880859375,294.08331298828125,18.51986312866211,2017-04-25_2210
297.6384582519531,276.8002014160156,279.9249267578125,214.147216796875,264.4211730957031,294.0572814941406,18.637832641601562,2017-04-25_2200
297.6384582519531,276.6466369628906,279.7146301269531,211.99346923828125,264.2774353027344,294.0312805175781,18.7353572845459,2017-04-25_2150
297.789306640625,276.5169677734375,279.6845397949219,213.49490356445312,264.1694641113281,294.0052490234375,18.8472900390625,2017-04-25_2140
297.789306640625,276.3999328613281,279.7146301269531,213.33041381835938,264.0252685546875,293.9792175292969,18.97752571105957,2017-04-25_2130
297.789306640625,276.2772216796875,279.7747497558594,213.33041381835938,263.7723388671875,293.95318603515625,19.132041931152344,2017-04-25_2120
297.7641906738281,276.1309509277344,279.6845397949219,212.99972534179688,263.55487060546875,293.9271240234375,19.29003143310547,2017-04-25_2110
297.7138977050781,275.9919738769531,279.7146301269531,213.1653594970703,263.3731994628906,293.9271240234375,19.46062469482422,2017-04-25_2100
297.8144226074219,275.874267578125,279.74468994140625,212.7501678466797,263.2640075683594,293.9010925292969,19.61321449279785,2017-04-25_2050
297.8897705078125,275.7779541015625,279.6544494628906,212.41537475585938,263.2275695800781,293.9010925292969,19.734275817871094,2017-04-25_2040
297.96502685546875,275.65997314453125,279.59423828125,212.58306884765625,263.1181640625,293.8750305175781,19.875316619873047,2017-04-25_2030
297.9901123046875,275.51171875,279.5641174316406,213.98497009277344,262.8257141113281,293.8750305175781,20.01146125793457,2017-04-25_2020
298.1404724121094,275.353759765625,279.41339111328125,213.41273498535156,262.495361328125,293.8489685058594,20.12229347229004,2017-04-25_2010
298.2406005859375,275.206298828125,279.2019348144531,213.9036407470703,262.126708984375,293.8229064941406,20.213523864746094,2017-04-25_2000
298.1905517578125,275.04376220703125,279.08087158203125,213.08261108398438,261.79345703125,293.79681396484375,20.307861328125,2017-04-25_1950
298.265625,274.7537841796875,278.7775573730469,212.83351135253906,261.2721862792969,293.7446594238281,20.441020965576172,2017-04-25_1930
298.265625,274.89599609375,278.95965576171875,212.91668701171875,261.4960021972656,293.770751953125,20.379859924316406,2017-04-25_1940
298.16552734375,274.5001525878906,278.4427185058594,213.24795532226562,261.01025390625,293.69244384765625,20.59044075012207,2017-04-25_1910
298.1404724121094,274.62921142578125,278.5341491699219,212.6667022705078,261.1600341796875,293.71856689453125,20.49921989440918,2017-04-25_1920
298.1154479980469,274.3761901855469,278.25958251953125,213.1653594970703,260.8226318359375,293.6663513183594,20.694822311401367,2017-04-25_1900
298.01519775390625,274.2433776855469,278.0760803222656,213.41273498535156,260.5591735839844,293.6402282714844,20.81112289428711,2017-04-25_1850
298.0653381347656,274.12060546875,277.9228515625,213.1653594970703,260.3326416015625,293.6141052246094,20.912294387817383,2017-04-25_1840
298.09039306640625,274.02838134765625,277.7694091796875,213.08261108398438,260.1433410644531,293.6141052246094,20.99531364440918,2017-04-25_1830
298.0653381347656,273.9284973144531,277.58489990234375,212.7501678466797,259.9915771484375,293.6141052246094,21.07549285888672,2017-04-25_1820
298.0402526855469,273.83837890625,277.4000244140625,211.56773376464844,259.8775634765625,293.6141052246094,21.146337509155273,2017-04-25_1810
298.0653381347656,273.7381896972656,277.24566650390625,211.82363891601562,259.49627685546875,293.5879821777344,21.219938278198242,2017-04-25_1800
298.1154479980469,273.6206359863281,277.0291442871094,212.2470703125,258.99774169921875,293.5879821777344,21.303848266601562,2017-04-25_1750
298.265625,273.3975830078125,276.7810363769531,212.99972534179688,258.2632141113281,293.5618591308594,21.447349548339844,2017-04-25_1730
298.1905517578125,273.5113525390625,276.8431396484375,212.41537475585938,258.65069580078125,293.5879821777344,21.377840042114258,2017-04-25_1740
298.390625,273.2966003417969,276.7189025878906,212.7501678466797,258.02978515625,293.53570556640625,21.5047607421875,2017-04-25_1720
298.465576171875,273.2041015625,276.6878356933594,212.6667022705078,257.7956237792969,293.5095520019531,21.55182456970215,2017-04-25_1710
298.4156188964844,273.1295471191406,276.65673828125,213.1653594970703,257.56072998046875,293.5095520019531,21.587345123291016,2017-04-25_1700
298.390625,273.05072021484375,276.5633850097656,213.33041381835938,257.36444091796875,293.5095520019531,21.624839782714844,2017-04-25_1650
298.390625,272.9714050292969,276.4699401855469,214.147216796875,257.24639892578125,293.5095520019531,21.65081024169922,2017-04-25_1640
298.3656311035156,272.8818359375,276.3139953613281,213.49490356445312,257.1676330566406,293.4833984375,21.681102752685547,2017-04-25_1630
298.3156433105469,272.7760925292969,276.09521484375,212.58306884765625,257.0097961425781,293.4833984375,21.729402542114258,2017-04-25_1620
298.2906494140625,272.66790771484375,275.7503356933594,212.07815551757812,256.85162353515625,293.5095520019531,21.78605079650879,2017-04-25_1610
306.43975830078125,287.4139404296875,293.6663513183594,196.99542236328125,286.3629455566406,295.7348937988281,14.81380844116211,2017-06-08_0530
307.27459716796875,287.5086975097656,293.6663513183594,205.0470733642578,286.5031433105469,295.7348937988281,14.662861824035645,2017-06-08_0520
298.34063720703125,272.3500671386719,275.1514587402344,212.91668701171875,255.97572326660156,293.5095520019531,21.98625373840332,2017-04-25_1540
298.390625,272.2389221191406,274.83465576171875,213.1653594970703,255.69485473632812,293.5095520019531,22.046466827392578,2017-04-25_1530
298.390625,272.1197204589844,274.4529724121094,211.0516357421875,255.4532470703125,293.5095520019531,22.099802017211914,2017-04-25_1520
298.390625,272.0157775878906,274.1336669921875,211.73849487304688,255.04879760742188,293.53570556640625,22.134502410888672,2017-04-25_1510
298.2906494140625,271.9156494140625,273.8773498535156,210.5297088623047,254.64212036132812,293.53570556640625,22.16313934326172,2017-04-25_1500
307.11273193359375,287.90325927734375,293.79681396484375,210.87831115722656,287.2010498046875,295.7348937988281,14.322988510131836,2017-06-08_0420
298.3156433105469,271.5992736816406,272.974365234375,208.92718505859375,253.94554138183594,293.5618591308594,22.272676467895508,2017-04-25_1430
298.4156188964844,271.47308349609375,272.64959716796875,204.74916076660156,253.78067016601562,293.5618591308594,22.31199836730957,2017-04-25_1420
298.34063720703125,271.3628234863281,272.45416259765625,210.5297088623047,253.53265380859375,293.5618591308594,22.351865768432617,2017-04-25_1410
298.2906494140625,271.254150390625,272.3236083984375,208.38014221191406,253.36683654785156,293.5618591308594,22.3956356048584,2017-04-25_1400
298.265625,271.1588134765625,272.2582702636719,208.6544952392578,253.24221801757812,293.5618591308594,22.434965133666992,2017-04-25_1350
298.2406005859375,271.0438537597656,271.9635925292969,210.26649475097656,253.0757293701172,293.53570556640625,22.473827362060547,2017-04-25_1340
298.1905517578125,270.92901611328125,271.7337341308594,209.37802124023438,252.8252716064453,293.53570556640625,22.493240356445312,2017-04-25_1330
298.1905517578125,270.85406494140625,271.635009765625,210.96505737304688,252.8252716064453,293.53570556640625,22.490856170654297,2017-04-25_1320
298.215576171875,270.7696533203125,271.56915283203125,211.90863037109375,252.69972229003906,293.4833984375,22.47089385986328,2017-04-25_1310
